create_time,tweets,likes,retweets,time,latitude,longitude,User
2021-08-28 17:57:49+00:00,"To the hardcore lifters out there… somethings not right…

How can I improve my form? https://t.co/hhi1UdboLc",154,5,2021-08-28 17:57:49+00:00,,,terrycrews
2021-08-27 19:51:11+00:00,"FLASHBACK FRIDAY

Back to my time checking out the new @bmw IX at the @bmwwelt World Headquarters in Munich, Bavaria! https://t.co/DhbG44EvkZ",83,2,2021-08-27 19:51:11+00:00,,,terrycrews
2021-08-27 16:30:46+00:00,RT @latelateshow: The party starts when @terrycrews arrives! https://t.co/13O2h77Bsa,0,42,2021-08-27 16:30:46+00:00,,,terrycrews
2021-08-27 01:00:48+00:00,SEE YOU NEXT WEEK NINE-NINERS!!! #Brooklyn99,3101,117,2021-08-27 01:00:48+00:00,,,terrycrews
2021-08-27 00:57:16+00:00,Friends again?! YES! Still competition?! ALSO YES!! #Brooklyn99,250,3,2021-08-27 00:57:16+00:00,,,terrycrews
2021-08-27 00:56:13+00:00,RT @nbcbrooklyn99: @terrycrews An iconic remix. https://t.co/qdu4fOX76J,0,15,2021-08-27 00:56:13+00:00,,,terrycrews
2021-08-27 00:48:19+00:00,Nothing like delivering candy with some moves AND a classic tune! #Brooklyn99,754,25,2021-08-27 00:48:19+00:00,,,terrycrews
2021-08-27 00:40:51+00:00,"As Terry said, definitely NOT childish! #Brooklyn99",372,8,2021-08-27 00:40:51+00:00,,,terrycrews
2021-08-27 00:33:07+00:00,Not buying anything this year?! Come again?! #Brooklyn99 https://t.co/PD51vLKy4c,300,11,2021-08-27 00:33:07+00:00,,,terrycrews
2021-08-27 00:30:44+00:00,MORE #BROOKLYN99 COMING YOUR WAY! 👏🏾👏🏾👏🏾,1716,62,2021-08-27 00:30:44+00:00,,,terrycrews
2021-08-27 00:28:49+00:00,"Not going to lie, Double Dare sounds fun!! #Brooklyn99",143,3,2021-08-27 00:28:49+00:00,,,terrycrews
2021-08-27 00:11:34+00:00,Nothing like weird facts to prove you're truly best friends!! #Brooklyn99,296,9,2021-08-27 00:11:34+00:00,,,terrycrews
2021-08-27 00:06:18+00:00,That's going to be stuck in my head all day!! #Brooklyn99,231,7,2021-08-27 00:06:18+00:00,,,terrycrews
2021-08-27 00:00:53+00:00,#Brooklyn99 IS STARTING NOW!!!,746,27,2021-08-27 00:00:53+00:00,,,terrycrews
2021-08-26 18:24:40+00:00,2 ALL-NEW EPISODES OF @NBCBROOKLYN99 TONIGHT AT 8/7c!!!!! https://t.co/cTB83CcIbT,177,2,2021-08-26 18:24:40+00:00,,,terrycrews
2021-08-26 01:02:06+00:00,Thanks for watching @AGT! The semifinals start TUESDAY! 🎉,158,5,2021-08-26 01:02:06+00:00,,,terrycrews
2021-08-26 01:01:37+00:00,"RT @AGT: Looks like @Noizey_Man is on his way to the Semifinals thanks to your votes, America! 🎉 https://t.co/sMF5r0KhUJ",0,44,2021-08-26 01:01:37+00:00,,,terrycrews
2021-08-26 00:41:14+00:00,My GOLDEN BUZZER!! 🎉 https://t.co/92wQDOXwFe,107,5,2021-08-26 00:41:14+00:00,,,terrycrews
2021-08-26 00:40:52+00:00,RT @AGT: Sing it loud and sing it proud - @brookesimpson is heading to the Semifinals! 🎤 https://t.co/cjkSo6BHJg,0,38,2021-08-26 00:40:52+00:00,,,terrycrews
2021-08-26 00:34:41+00:00,RT @AGT: More quick-change magic courtesy of @leakylemagician is coming up in the Semifinals (and we can't wait)! 🥳 https://t.co/IRBn7IVDuP,0,41,2021-08-26 00:34:41+00:00,,,terrycrews
2021-08-26 00:34:38+00:00,RT @AGT: A BIG congrats to the @ChapkisDanceFam for making it through to the Semifinals! 💃🕺 https://t.co/uNgZWmPQ0a,0,27,2021-08-26 00:34:38+00:00,,,terrycrews
2021-08-26 00:34:35+00:00,RT @AGT: #Rialcris is making Colombia proud because they're heading to the Semifinals! 🇨🇴 https://t.co/y4cUK2CSNX,0,24,2021-08-26 00:34:35+00:00,,,terrycrews
2021-08-26 00:21:19+00:00,Who do you want to see get the #AGT save???,118,2,2021-08-26 00:21:19+00:00,,,terrycrews
2021-08-26 00:13:26+00:00,The save is open! #AGTResults https://t.co/WH5HZRZb6L,66,4,2021-08-26 00:13:26+00:00,,,terrycrews
2021-08-26 00:03:10+00:00,😂 😂 AMAZING! https://t.co/29VzNRaD5v,272,13,2021-08-26 00:03:10+00:00,,,terrycrews
2021-08-26 00:02:47+00:00,Who was your favorite act last night? #AGT,88,7,2021-08-26 00:02:47+00:00,,,terrycrews
2021-08-26 00:00:52+00:00,RT @AGT: The #AGTResults show is about to begin! Who are you rooting for? 🤩 https://t.co/KjDLrZ162d,0,20,2021-08-26 00:00:52+00:00,,,terrycrews
2021-08-26 00:00:47+00:00,RT @AGT: It's @terrycrews' 10 MINUTE COUNTDOWN until showtime! Get ready! https://t.co/Ve9XJIJXd7,0,16,2021-08-26 00:00:47+00:00,,,terrycrews
2021-08-25 23:33:53+00:00,Lavender Love! 💜 #AmericasGotTerry https://t.co/RGg9g4NrcH,516,17,2021-08-25 23:33:53+00:00,,,terrycrews
2021-08-25 22:52:09+00:00,RT @AGT: There are two types of people: those who 😂 during this part and those who were 😨. Which one were you? https://t.co/eg1E1jA6eP,0,8,2021-08-25 22:52:09+00:00,,,terrycrews
2021-08-25 22:52:07+00:00,RT @AGT: TRULY the one and only! 👏,0,52,2021-08-25 22:52:07+00:00,,,terrycrews
2021-08-25 21:30:42+00:00,Who did you vote for last night??Catch the #AGTResults TONIGHT! https://t.co/yVIQQAgf7s,288,13,2021-08-25 21:30:42+00:00,,,terrycrews
2021-08-25 04:38:41+00:00,🔥🔥🔥🔥🔥🔥 https://t.co/lJYhNtg5r0,543,23,2021-08-25 04:38:41+00:00,,,terrycrews
2021-08-25 03:14:14+00:00,RT @AGT: .@WorldTaekwondo1 is bringing nothing but NONSTOP action! 👊 https://t.co/iGe6tO5AOm,0,60,2021-08-25 03:14:14+00:00,,,terrycrews
2021-08-25 02:14:20+00:00,Always ready for this song! The perfect #AGT audience hype song! 👏🏾 @VanessaCarlton #AThousandMiles 🎶 https://t.co/5YLf3zhttC,1658,277,2021-08-25 02:14:20+00:00,,,terrycrews
2021-08-25 02:01:55+00:00,THEY ROCKED THAT STAGE! @WorldTaekwondo1 my golden buzzer making me so proud! #AGT,111,3,2021-08-25 02:01:55+00:00,,,terrycrews
2021-08-25 01:52:13+00:00,MY GOLDEN BUZZER @WorldTaekwondo1 IS NEXT ON #AGT! 🎉🥋 https://t.co/R1NUdDLwbD,179,5,2021-08-25 01:52:13+00:00,,,terrycrews
2021-08-25 01:51:41+00:00,Y’ALL I DID NOT RING THAT BELL! 🔔 @bizarreklek that was terrifyingly talented! #AGT,101,4,2021-08-25 01:51:41+00:00,,,terrycrews
2021-08-25 01:38:35+00:00,Such a creative version of this song! BRAVO @Stormof69! #AGT,66,5,2021-08-25 01:38:35+00:00,,,terrycrews
2021-08-25 01:28:20+00:00,👏 @ChapkisDanceFam bringing the energy! #AGT,76,2,2021-08-25 01:28:20+00:00,,,terrycrews
2021-08-25 01:19:25+00:00,#Rialcris bringing the 💪🏾💪🏾💪🏾 to #AGT!,85,3,2021-08-25 01:19:25+00:00,,,terrycrews
2021-08-25 01:08:21+00:00,She did that! @brookesimpson brought the vocals to the #AGT stage! 🎶🎤🎵,72,5,2021-08-25 01:08:21+00:00,,,terrycrews
2021-08-25 00:56:24+00:00,Now @Noizey_Man’s talents are AMAZING! Taking us on a hilarious journey using just sounds! What did you think?? #AGT,65,2,2021-08-25 00:56:24+00:00,,,terrycrews
2021-08-25 00:52:20+00:00,RT @stephenreports: I've said this before but I love @TerryCrews 😂 him dancing on stage with Keith going to commercial shows just how much…,0,3,2021-08-25 00:52:20+00:00,,,terrycrews
2021-08-25 00:50:09+00:00,He is AWESOME! @KeithApicary puts a smile on my face every time he’s on the #AGT stage! 😂,258,20,2021-08-25 00:50:09+00:00,,,terrycrews
2021-08-25 00:50:01+00:00,Who's enjoying #AGT so far?? https://t.co/hCORkuaUi7,111,4,2021-08-25 00:50:01+00:00,,,terrycrews
2021-11-16 01:22:47+00:00,"My pleasure, Captain. 
My love and gratitude to all our brothers &amp; sisters of the @lafd and across our country.
Get home safe and thank you for your service and all you do. Go CRUSH THOSE TACOS AND FRENCH TOAST!!! 🍞 🌮!!! 😊👊🏾👊🏾
#ohana #manamobile @Teremana 🥃 https://t.co/T97z1LlHY3",2146,131,2021-11-16 01:22:47+00:00,,,TheRock
2021-11-15 23:31:46+00:00,"Team @Xbox I need your help
20 years ago me &amp; my sunglasses launched the ORIGINAL XBOX 🎮
Now I'm sworn to protect the #Xbox20 VAULT from master thieves 👊🏾
Check our vault out &amp; win all this cool stuff! https://t.co/bG37dxSvoT
ENJOY our record breaking #RedNotice on @Netflix 🌎💎 https://t.co/ZbQHeNx1n9",3358,357,2021-11-15 23:31:46+00:00,,,TheRock
2021-11-15 22:02:19+00:00,"Since Day 1. 
#Xbox20 🌎🥃👊🏾 https://t.co/n9O2MHsmf9",3544,269,2021-11-15 22:02:19+00:00,,,TheRock
2021-11-15 17:28:54+00:00,"A proud Seven Bucks achievement.
THANK YOU to our global audience. 
Much more work to be done. 
Back to work we go ✔️ 
#audiencefirst 
@DanyGarciaCo @SevenBucksProd https://t.co/dJkRzGDOSc",3537,207,2021-11-15 17:28:54+00:00,,,TheRock
2021-11-15 16:51:22+00:00,"@AkanchaS @VancityReynolds @GalGadot @NETLFIX 😊👊🏾 between us, my “convincing” was comprised of lots of tequila and tacos for Gal &amp; Ryan but I got the job done lol We are thrilled u loved the movie 🙏🏾",52,36,2021-11-15 16:51:22+00:00,,,TheRock
2021-11-15 16:37:19+00:00,"@AkanchaS @VancityReynolds @GalGadot Hi Akancha, I did the “convincing” so you can speak to me. 
Happy to share with you that our film has just scored the biggest film opening in the history of @netlfix with an outstanding 92% global audience approval score. 
So how can I help you?",8,2,2021-11-15 16:37:19+00:00,,,TheRock
2021-11-15 03:13:32+00:00,"Somewhere out there there’s a very nude cow who’s whispering, “worth it” 🐄 
@VancityReynolds 
#RedNotice https://t.co/bGx060qalR",12502,466,2021-11-15 03:13:32+00:00,,,TheRock
2021-11-14 21:36:50+00:00,"@Kmillo12 @USATODAY Not a funny situation, but man this shit is funny 👏🏾👏🏾
Let’s see how this whole thing shakes out in the courts.",133,12,2021-11-14 21:36:50+00:00,,,TheRock
2021-11-14 16:28:43+00:00,@PurpleWhale69 @SevenBucksProd 😂👊🏾🤨,152,2,2021-11-14 16:28:43+00:00,,,TheRock
2021-11-14 16:12:58+00:00,"RED NOTICE shatters opening day records for NETFLIX around the world 🌎🤯🙏🏾
With outstanding 92% AUDIENCE SCORE!! 
🍿🍿🍿👏🏾👏🏾👏🏾 
This was @sevenbucksprod’s first deliverable for a streaming platform. Critical we delivered for your families worldwide. 
THANK YOU!!! 
dj 🖤🕺🏽👊🏾🥃 https://t.co/c9EFeaefwb",16887,945,2021-11-14 16:12:58+00:00,,,TheRock
2021-11-13 23:26:17+00:00,"#KindnessCAN + mental health. 
Our @zoaenergy + our ZOA inspirators @jt_laybourne &amp; @eddudeztweetz are GOING LIVE on TikTok at 4pm PT for @madeofmillions_ a global nonprofit who’s mission is to change the way the world perceives mental health. All in honor of #WorldKindnessDay 🙏🏾 https://t.co/Au7AB3gUnG",3626,315,2021-11-13 23:26:17+00:00,,,TheRock
2021-11-13 17:35:11+00:00,"RED NOTICE IS STREAMING NOW on @Netflix AROUND THE WORLD 🌎🚨
And TODAY, I’m giving away thousands of Uber Eats for $50 bucks and also thousands of cases of @ZOAEnergy.

Just hashtag #12DaysOfRedNotice
#Entry https://t.co/7p6kC8HC39

ENJOY your food, energy drinks &amp; RED NOTICE!!! https://t.co/V0GjBados9",7656,1130,2021-11-13 17:35:11+00:00,,,TheRock
2021-11-13 17:33:46+00:00,RT @CanesWarningFS: Lets see plenty of these today! @TheRock,0,44,2021-11-13 17:33:46+00:00,,,TheRock
2021-11-13 17:33:15+00:00,"@SNICKERS @RyanTalbotBills @stefondiggs 🎤 drop 

And for the record, I am making my infamous DJ Snickers apple fritters for cheat day. 
#SnickersFamily in the house 🏠👊🏾",537,30,2021-11-13 17:33:15+00:00,,,TheRock
2021-11-13 06:26:57+00:00,@samanthaleitch_ Thank you so much! Enjoy your @Teremana 🥃,19,4,2021-11-13 06:26:57+00:00,,,TheRock
2021-11-13 06:26:27+00:00,"👊🏾🥃
#RedNotice https://t.co/fL541C9Mzb",5953,269,2021-11-13 06:26:27+00:00,,,TheRock
2021-11-13 06:25:43+00:00,"RT @GalGadot: Don't believe anything these guys tell you... just watch it for yourself 😜
Red Notice is available on Netflix now! 🚨
@TheRock…",0,1323,2021-11-13 06:25:43+00:00,,,TheRock
2021-11-13 06:23:27+00:00,"👊🏾🥃
#RedNotice https://t.co/AEeCNy3Mrx",3416,162,2021-11-13 06:23:27+00:00,,,TheRock
2021-11-13 03:28:49+00:00,"This was so fucking cool to watch!! 👏🏾👏🏾 
Trust me, I KNOW 💯% how batshit crazy busy your work days are at the venues so I appreciate this effort!! 
Love U guys, keep your heads on a swivel &amp; keep movin’ the crowd! 
@RheaRipley_WWE @ArcherOfInfamy @SuperKingofBros @TheaTrinidad https://t.co/qt6rVc5pc1",6685,641,2021-11-13 03:28:49+00:00,,,TheRock
2021-11-13 01:43:49+00:00,"Appreciate you @IMDB as well as our entire @ZOAenergy team. 
What a road I’ve been lucky enough to roll on down. 
Enjoy #RedNotice 
dj 
founder 
@ZOAenergy https://t.co/U8yZz4yRk4",1437,121,2021-11-13 01:43:49+00:00,,,TheRock
2021-11-13 01:41:43+00:00,"👊🏾🥃
#RedNotice https://t.co/MFXqUMD12B",4146,226,2021-11-13 01:41:43+00:00,,,TheRock
2021-11-13 01:41:09+00:00,"Y’all look way cooler than I ever did 😉🥃
Man I really appreciate these kind words. That night in the Garden was electric. The irony that years later, you’re electrifying the WWE Universe is an incredible thing. Think of those in the crowd, that you guys are inspiring. LFG!!! 👊🏾 https://t.co/hEVMsVwHrK",9179,779,2021-11-13 01:41:09+00:00,,,TheRock
2021-11-13 01:36:59+00:00,"RT @GalGadot: Gotta love a man with a plan... 
 RED NOTICE is out! 🚨
@TheRock @VancityReynolds @netflix @NetflixFilm https://t.co/UXQxLl55SI",0,1430,2021-11-13 01:36:59+00:00,,,TheRock
2021-11-13 01:36:50+00:00,"👊🏾🥃
#RedNotice https://t.co/1g8utmcpRY",1627,92,2021-11-13 01:36:50+00:00,,,TheRock
2021-11-13 01:29:59+00:00,"KING BRAHMA 
👊🏾🥃🐂
#DESUSandMERO 
#RedNotice https://t.co/zJHaVxuguF",892,64,2021-11-13 01:29:59+00:00,,,TheRock
2021-11-13 01:24:17+00:00,"Really enjoyed chopping it up with these guys. Great questions. 
We’ll do it again down the road 👊🏾🥃
#DESUSandMERO 
#RedNotice https://t.co/d81Yv3Vok0",1953,139,2021-11-13 01:24:17+00:00,,,TheRock
2021-11-13 01:20:54+00:00,"Big opening weekend on @netflix in homes around the world 🌍 
Enjoy, my friends… enjoy  🥂🔥
@SevenBucksProd 
@flynnpictureco 
@RawsonThurber https://t.co/EVAd3oW3Cb",2296,150,2021-11-13 01:20:54+00:00,,,TheRock
2021-11-12 19:43:26+00:00,"RT @GalGadot: RED NOTICE is almost here!
I'm so excited for the biggest @netflix project ever, staring 2 totally anonymous unattractive guy…",0,1404,2021-11-12 19:43:26+00:00,,,TheRock
2021-11-12 07:37:13+00:00,"IT'S ABOUT DRIVE 😤
ITS ABOUT POWER 🔥
WE STAY HUNGRY 😈
WE DEVOUR 👹
PUT IN THE WORK 💪🏾
PUT IN THE HOURS 🕐
AND TAKE WHATS OURS 🥶

#LateLateShow 
#GolfCartKaraoke
#FaceOff 
#TheHypeVerse
#RedNotice 
@JKCorden 
@latelateshow https://t.co/hM6JbAt9db",7864,860,2021-11-12 07:37:13+00:00,,,TheRock
2021-11-12 03:14:30+00:00,"Don’t miss this TONIGHT on @Showtime 
We had a blast!!! 🥃👊🏾
Appreciate the hang boys https://t.co/yEC66iWUaW",2419,143,2021-11-12 03:14:30+00:00,,,TheRock
2021-11-11 22:50:57+00:00,"RT @ProjectRock: With respect, honor and gratitude 🇺🇸🙏🏼
Our #ForTheHeroes collection is proud to support the @TMFoundation, as they empower…",0,82,2021-11-11 22:50:57+00:00,,,TheRock
2021-11-11 19:34:21+00:00,"Excited for people to have a great time with this adventure!! 
We made a great one. 
Cheers and enjoy! 🥃🌍
@disneyplus 
#JungleCruise 
TOMORROW https://t.co/NHPV1j64AW",2946,215,2021-11-11 19:34:21+00:00,,,TheRock
2021-11-11 19:32:35+00:00,"A little fun &amp; entertainment on Vets Day, but most importantly…my boundless gratitude, loyalty &amp; respect to our men and women who’ve served &amp; protected our great nation and all our families.
Thank you for our freedom🇺🇸
#12DaysOfRedNotice #Entry #Veterans
https://t.co/7p6kC8HC39 https://t.co/CDAYQZLeAq",3703,403,2021-11-11 19:32:35+00:00,,,TheRock
2021-11-11 17:11:00+00:00,"@VollmayerOnFire @AmericanTopTeam Oh boy, what happened? What was said",12,4,2021-11-11 17:11:00+00:00,,,TheRock
2021-11-11 14:00:02+00:00,"To our US Veterans, flesh &amp; spirit. 
THANK YOU for your service &amp; sacrifice.
Our @ProjectRock @UnderArmour #ForTheHeroes collection proudly supports the @TMFoundation in their efforts to develop programs that empower veterans and families of the fallen 🇺🇸 https://t.co/MTgTITCQqY https://t.co/zWOBRJG6bF",2471,221,2021-11-11 14:00:02+00:00,,,TheRock
2021-11-11 06:14:39+00:00,"#FaceOff remix!! It’s about drive, it’s about power 👊🏾🎶 https://t.co/gPAWYYuL7v",4862,348,2021-11-11 06:14:39+00:00,,,TheRock
2021-11-11 06:13:48+00:00,@Teremana + push ups = need more @Teremana 😂🥃 https://t.co/MoaaiUUOPu,67,11,2021-11-11 06:13:48+00:00,,,TheRock
2021-11-11 06:13:11+00:00,RT @latelateshow: .@TheRock must have forgotten to pick out Late Late Show merch... https://t.co/8o9DzpE9iu,0,113,2021-11-11 06:13:11+00:00,,,TheRock
2021-11-11 06:13:08+00:00,RT @latelateshow: .@TheRock is in his BFF's parking spot. https://t.co/jFPJgnT8BT,0,149,2021-11-11 06:13:08+00:00,,,TheRock
2021-11-11 06:11:04+00:00,"We were both drunk, so that’s the beautiful thing about this whole thing. Right? What a thing. 🥃 https://t.co/jEmrEezj6O",3223,159,2021-11-11 06:11:04+00:00,,,TheRock
2021-11-11 04:04:28+00:00,"RT @GalGadot: Some people can't take a hint.
 Tell us loud and clear who’s wronged you by tweeting #RedNotice &amp; see your tweet on the Times…",0,991,2021-11-11 04:04:28+00:00,,,TheRock
2021-11-11 03:44:41+00:00,"TONIGHT 🔥🎙 don’t miss the @latelateshow with me and my twin @JKCorden! 
We drank tequila, we sang karaoke, we talked, we laughed, we drank, I cussed, we sang some more, we laughed, we went home. 
Good times. 
Enjoy the show tonight!! 
12:35am @CBS 
#HowDeepIsYourLove 🎶🤣🥃🖤 https://t.co/DVa61EWY9u",2895,181,2021-11-11 03:44:41+00:00,,,TheRock
2021-11-11 00:50:50+00:00,"I like it. 
Sorta how I always envisioned it. 
Except the handshake at the end. 
Never. Wrong guy.
#BlackAdam https://t.co/GKs4RjsYtX",9679,1174,2021-11-11 00:50:50+00:00,,,TheRock
2021-11-11 00:44:42+00:00,"RT @VancityReynolds: In fairness, my mom uses my OnlyFans account.",0,12935,2021-11-11 00:44:42+00:00,,,TheRock
2021-11-10 19:20:01+00:00,"One last heist for the road 🥃
Beat that, @vancityreynolds.
For the record, Ryan’s mama is an AMAZING WOMAN. Not sure why Ryan turned out the way he did. 
#RedNotice hits @Netflix worldwide THIS FRIDAY! 
Enjoy our film 🥃🌍 https://t.co/oYQZWtB3KS",45546,2723,2021-11-10 19:20:01+00:00,,,TheRock
2021-11-10 17:00:00+00:00,"BIG DAY 10 of giving away big, fun, cool, free shit is here! 😁🎅🏾Dwanta Claus &amp; @netflix are giving away 1000 PASSES for ONE YEAR FREE SUBSCRIPTIONS ON NETFLIX! #12DaysofRedNotice #Entry 
https://t.co/7p6kC8HC39                             
Love, DWANTA 🎅🏾🖤🥃 https://t.co/z3DamaEqe2",4628,847,2021-11-10 17:00:00+00:00,,,TheRock
2021-11-10 15:00:00+00:00,"Tell us loud and clear who’s wronged you by tweeting #RedNotice &amp; when we choose your tweet ~ I’ll put it on our TIMES SQUARE BILLBOARD! 

I’ll start this show 🚨
You enjoyed going “downtown” way too much @GalGadot💥 &amp; @VancityReynolds - you’re officially on #RedNotice🚨 https://t.co/GJVdgCOfTO",13223,1131,2021-11-10 15:00:00+00:00,,,TheRock
2021-11-10 14:16:32+00:00,RT @NetflixFilm: A Red Notice is issued to warn the world about the most dastardly of criminals—from global art thieves to snack-stealing f…,0,2249,2021-11-10 14:16:32+00:00,,,TheRock
2021-11-09 17:49:59+00:00,"@shane216taylor Great question and I too, often intellectualize after my workout 🤣
Once I started throwing the my elbow pads out into the crowd, we just started producing them (WWE). We sold them nightly as merch, and I, of course would toss them in my finish. 
I also gave hundreds away weekly",551,55,2021-11-09 17:49:59+00:00,,,TheRock
2021-11-09 17:32:08+00:00,"THANK YOU and holy shit!!
🤯🙏🏾

7 PEOPLE’s CHOICE AWARDS NOMS⭐️👏🏾

Congrats to our @sevenbucksprod for raising the bar &amp; ALWAYS taking care of our global audience.

VOTE HERE (turbo voting today!!): https://t.co/116vtFz7Hp

#PCAs
#JUNGLECRUISE 🚢 
#YOUNGROCK 🌺 
#DwantaClaus 🎅🏾 https://t.co/nWtAz9PaWn",2253,175,2021-11-09 17:32:08+00:00,,,TheRock
2021-11-09 17:16:27+00:00,"@redletterdave Our editor is very pleased - and like myself, not satisfied. The work continues. It’s what we do 😊👍🏾",437,14,2021-11-09 17:16:27+00:00,,,TheRock
2021-11-09 17:09:31+00:00,"Our massive @netflix movie #RedNotice needs to be watched in a massive way. So @SamsungUS &amp; I are giving away 100 BIG SCREEN QLEDs! 
100 SOUND SYSTEMS! 
CASES OF @zoaenergy! 
Tweet w/ #12DaysOfRedNotice #entry and you could win! https://t.co/7p6kC8HC39
Love, DWANTA CLAUS🎅🏾🥃🖤 https://t.co/u3fh7oOfi9",6438,1526,2021-11-09 17:09:31+00:00,,,TheRock
2021-11-09 17:08:02+00:00,"Pleased, but not satisfied. 
Much work to be done. 
Stay tuned. 
#BlackAdam https://t.co/8c3pHP3PAY",9119,699,2021-11-09 17:08:02+00:00,,,TheRock
